time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-08T11:28:19.032Z,32.3932,-102.0158,1.356,3.0,mb_lg,51.0,37.0,0.292,0.52,us,us6000rm91,2025-11-08T11:34:33.040Z,"31 km WSW of Ackerly, Texas",earthquake,1.96,7.827,0.069,56.0,reviewed,us,us
2025-11-08T11:26:46.119Z,60.6256,-152.4698,101.5,2.0,ml,,,,0.45,ak,ak025ec6dpvl,2025-11-08T11:29:41.905Z,"62 km W of Salamatof, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-08T11:44:04.030Z,33.2553333,-116.3848333,2.31,1.02,ml,64.0,25.0,0.02997,0.2,ci,ci40482626,2025-11-08T11:47:36.902Z,"1 km W of Borrego Springs, CA",earthquake,0.16,0.29,0.135,26.0,automatic,ci,ci
2025-11-08T11:28:18.618Z,32.409,-102.044,7.2998,3.1,ml,60.0,43.0,0.0,0.1,tx,tx2025vztpoc,2025-11-08T11:48:23.271Z,"33 km WSW of Ackerly, Texas",earthquake,0.46673409517284,0.88908516912278,0.1,37.0,reviewed,tx,tx
2025-11-08T12:17:53.980Z,18.88733291626,-155.14549255371,3.5099999904633,1.8,md,15.0,264.0,0.4221,0.159999996,hv,hv74824942,2025-11-08T12:21:26.940Z,"49 km SE of Pāhala, Hawaii",earthquake,0.77,1.54999995,0.10595763538507,13.0,automatic,hv,hv
2025-11-08T07:56:50.794Z,32.269,-101.899,4.134,1.1,ml,42.0,39.0,0.0,0.4,tx,tx2025vzmqqo,2025-11-08T12:13:57.790Z,"18 km NW of Stanton, Texas",earthquake,0.0,0.80133014917374,0.2,29.0,automatic,tx,tx
2025-11-08T13:07:01.302Z,31.592,-104.504,4.0769,1.5,ml,18.0,143.0,0.1,0.4,tx,tx2025vzwxxe,2025-11-08T13:13:24.728Z,"65 km S of Whites City, New Mexico",earthquake,0.0,1.8005154132843,0.2,10.0,automatic,tx,tx
2025-11-08T13:28:01.450Z,18.943000793457,-155.41683959961,33.130001068115,1.78,md,28.0,239.0,0.2156,0.170000002,hv,hv74824982,2025-11-08T13:33:51.300Z,"22 km SE of Naalehu, Hawaii",earthquake,0.84,1.16999996,0.066967182633416,15.0,automatic,hv,hv
2025-11-08T08:13:21.434Z,39.4242,143.2628,41.209,4.5,mb,32.0,135.0,2.168,0.6,us,us6000rm8h,2025-11-08T13:24:41.040Z,"113 km E of Yamada, Japan",earthquake,9.08,7.37,0.11,24.0,reviewed,us,us
2025-11-08T07:56:22.914Z,44.972,149.3224,92.87,4.5,mb,47.0,153.0,4.885,0.42,us,us6000rm96,2025-11-08T13:31:55.040Z,"117 km ESE of Kuril’sk, Russia",earthquake,12.53,8.843,0.083,43.0,reviewed,us,us
2025-11-08T13:43:06.671Z,31.948,-101.463,2.9702,1.5,ml,24.0,74.0,0.2,0.4,tx,tx2025vzydaf,2025-11-08T13:47:48.069Z,"9 km N of Garden City, Texas",earthquake,0.0,1.5578639507294,0.2,14.0,automatic,tx,tx
2025-11-08T14:18:33.400Z,31.706,-104.186,4.0038,1.5,ml,27.0,85.0,0.1,0.3,tx,tx2025vzzheo,2025-11-08T14:21:12.924Z,"55 km SSE of Whites City, New Mexico",earthquake,0.0,1.036093711853,0.2,19.0,automatic,tx,tx
2025-11-08T14:13:29.030Z,37.59700012207,-122.4674987793,9.460000038147,1.52,md,13.0,105.0,0.02949,0.03,nc,nc75260531,2025-11-08T14:15:05.943Z,"3 km SE of Pacifica, CA",earthquake,0.44,0.769999981,0.22,8.0,automatic,nc,nc
2025-11-08T14:39:49.517Z,32.489,-101.996,6.6061,1.2,ml,9.0,86.0,0.1,0.7,tx,tx2025vzzzqw,2025-11-08T14:42:40.083Z,"26 km SSW of Los Ybanez, Texas",earthquake,0.0,2.5877425670624,0.2,7.0,automatic,tx,tx
2025-11-08T15:04:19.370Z,44.798000335693,-110.84799957275,1.0599999427795,3.14,ml,27.0,66.0,0.1191,0.519999981,uu,uu80121681,2025-11-08T15:07:41.640Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.91,17.0900002,0.47,22.0,automatic,uu,uu
2025-11-08T13:58:53.644Z,31.544,-104.078,3.8943,0.9,ml,15.0,112.0,0.0,0.4,tx,tx2025vzyqjp,2025-11-08T15:01:26.941Z,"37 km NW of Toyah, Texas",earthquake,0.0,1.5773959159851,0.1,7.0,automatic,tx,tx
2025-11-08T15:19:27.417Z,61.5476,-146.42,29.1,1.8,ml,,,,0.51,ak,ak025ec8pwv9,2025-11-08T15:21:05.318Z,"46 km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-08T14:40:19.630Z,-28.1716,-179.8181,480.701,4.3,mb,22.0,252.0,9.496,0.7,us,us6000rm9a,2025-11-08T15:16:23.040Z,Kermadec Islands region,earthquake,13.65,22.218,0.113,22.0,reviewed,us,us
2025-11-08T15:30:46.362Z,31.637,-104.463,3.4481,1.9,ml,28.0,102.0,0.0,0.5,tx,tx2025wabruk,2025-11-08T15:33:47.310Z,"60 km S of Whites City, New Mexico",earthquake,0.0,1.2637555599213,0.1,18.0,automatic,tx,tx
2025-11-08T15:44:01.710Z,35.6643333,-117.4728333,8.81,1.45,ml,39.0,30.0,0.04001,0.14,ci,ci40482650,2025-11-08T15:47:33.304Z,"13 km SSW of Searles Valley, CA",earthquake,0.14,0.4,0.192,26.0,automatic,ci,ci
2025-11-08T16:01:44.594Z,62.3641,-149.0021,0.0,1.7,ml,,,,1.15,ak,ak025ec97iws,2025-11-08T16:04:59.491Z,"49 km ENE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-08T15:59:10.651Z,61.4416,-150.4158,53.2,1.8,ml,,,,0.38,ak,ak025ec8yg7t,2025-11-08T16:01:03.162Z,"12 km SSE of Susitna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-11-08T15:52:34.070Z,38.838500976562,-122.81833648682,2.539999961853,0.58,md,8.0,134.0,0.01339,0.03,nc,nc75260546,2025-11-08T15:54:10.282Z,"8 km WNW of Cobb, CA",earthquake,0.58,1.94000006,0.14,8.0,automatic,nc,nc
2025-11-08T15:51:39.964Z,62.8562,-150.5776,78.1,2.1,ml,,,,0.43,ak,ak025ec8wsr0,2025-11-08T15:53:58.599Z,"41 km NNE of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-08T15:19:26.941Z,31.639,-104.4764,11.835,3.3,ml,34.0,67.0,0.036,0.48,us,us6000rm9e,2025-11-08T15:51:05.040Z,"60 km S of Whites City, New Mexico",earthquake,1.69,5.226,0.053,94.0,reviewed,us,us
2025-11-08T16:22:50.100Z,31.642,-104.456,6.1511,2.4,ml,23.0,97.0,0.0,0.2,tx,tx2025wadkqx,2025-11-08T16:34:08.513Z,"59 km S of Whites City, New Mexico",earthquake,1.3374227805851,0.74657055824808,0.1,19.0,reviewed,tx,tx
2025-11-08T16:43:21.310Z,33.4145,-116.6443333,6.11,0.67,ml,37.0,35.0,0.04469,0.16,ci,ci40482674,2025-11-08T16:46:48.685Z,"15 km N of Warner Springs, CA",earthquake,0.15,0.4,0.104,22.0,automatic,ci,ci
2025-11-08T16:05:51.245Z,-13.0225,166.8953,10.0,4.6,mb,29.0,118.0,2.429,0.65,us,us6000rm9n,2025-11-08T16:36:05.040Z,"118 km NW of Sola, Vanuatu",earthquake,9.92,1.953,0.114,24.0,reviewed,us,us
2025-11-08T15:19:26.889Z,31.652,-104.456,6.2024,3.2,ml,30.0,85.0,0.0,0.2,tx,tx2025wabiag,2025-11-08T16:37:52.548Z,"58 km S of Whites City, New Mexico",earthquake,1.2300313794903,0.64296984872688,0.1,24.0,reviewed,tx,tx
2025-11-08T16:18:26.047Z,-20.7444,-178.6741,591.479,4.3,mb,77.0,147.0,4.297,0.67,us,us6000rm9r,2025-11-08T16:50:04.040Z,Fiji region,earthquake,13.61,7.544,0.067,69.0,reviewed,us,us
2025-11-08T16:58:17.868Z,31.663,-104.456,6.7548,1.7,ml,12.0,170.0,0.0,0.4,tx,tx2025waepfs,2025-11-08T17:02:57.296Z,"57 km S of Whites City, New Mexico",earthquake,0.0,3.5283739566803,0.1,8.0,automatic,tx,tx
2025-11-08T17:29:27.438Z,64.7181,-149.0614,15.9,1.4,ml,,,,0.42,ak,ak025ec9yx8n,2025-11-08T17:31:09.079Z,"13 km NNE of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-08T17:24:45.910Z,19.362167358398,-155.49349975586,5.7300000190735,2.25,ml,53.0,37.0,0.03563,0.25,hv,hv74825102,2025-11-08T17:28:45.060Z,"17 km N of Pāhala, Hawaii",earthquake,0.33,0.660000026,0.25,15.0,automatic,hv,hv
2025-11-08T17:38:22.670Z,37.504333496094,-118.98983001709,1.9199999570847,1.52,md,18.0,100.0,0.1081,0.04,nc,nc75260581,2025-11-08T17:40:01.221Z,"15 km S of Mammoth Lakes, CA",earthquake,0.28,1.63999999,0.17,17.0,automatic,nc,nc
2025-11-08T17:33:26.150Z,38.828998565674,-122.79949951172,1.7200000286102,1.04,md,12.0,74.0,0.01181,0.02,nc,nc75260571,2025-11-08T17:35:01.138Z,"7 km W of Cobb, CA",earthquake,0.27,0.629999995,0.28,13.0,automatic,nc,nc
2025-11-08T09:59:56.720Z,47.7975,-122.8455,21.81,1.49,ml,43.0,63.0,0.03813,0.16,uw,uw62203322,2025-11-08T17:44:27.270Z,"3 km SE of Quilcene, Washington",earthquake,0.28,0.33,0.18204655747801,13.0,reviewed,uw,uw
2025-11-08T18:12:59.460Z,33.5088333,-116.5248333,11.83,1.42,ml,68.0,30.0,0.06616,0.2,ci,ci40482690,2025-11-08T18:16:28.236Z,"15 km ESE of Anza, CA",earthquake,0.15,0.38,0.178,26.0,automatic,ci,ci
2025-11-08T18:11:42.740Z,38.808666229248,-122.73950195312,1.1900000572205,0.89,md,7.0,122.0,0.01772,0.01,nc,nc75260586,2025-11-08T18:13:21.486Z,"2 km SW of Cobb, CA",earthquake,0.35,1.16999996,0.14,8.0,automatic,nc,nc
2025-11-08T16:59:39.600Z,31.661,-104.462,5.8242,0.9,ml,6.0,182.0,0.0,0.1,tx,tx2025waeqiv,2025-11-08T18:08:52.076Z,"57 km S of Whites City, New Mexico",earthquake,0.0,5.1559386253357,0.1,5.0,automatic,tx,tx
2025-11-08T08:25:14.026Z,31.238,-104.636,27.268,1.6,ml,11.0,166.0,0.5,1.1,tx,tx2025vznocp,2025-11-08T18:06:31.766Z,"28 km NE of Van Horn, Texas",earthquake,0.0,26.136978149414,0.3,9.0,automatic,tx,tx
2025-11-08T18:28:30.005Z,63.2688,-149.8819,0.0,1.5,ml,,,,1.06,ak,ak025ecak5bs,2025-11-08T18:30:59.687Z,"48 km WSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-08T18:28:23.480Z,19.420166015625,-155.28182983398,-0.37999999523163,1.94,ml,20.0,61.0,0.003284,0.119999997,hv,hv74825112,2025-11-08T18:31:53.100Z,"5 km WSW of Volcano, Hawaii",earthquake,0.12,0.150000006,0.41,6.0,automatic,hv,hv
2025-11-08T18:19:59.930Z,40.280834197998,-124.62283325195,19.870000839233,2.27,md,9.0,299.0,0.2145,0.02,nc,nc75260591,2025-11-08T18:27:20.584Z,"29 km W of Petrolia, CA",earthquake,3.96,1.01999998,0.15,12.0,automatic,nc,nc
2025-11-08T17:51:30.255Z,-58.9258,-25.7724,107.228,4.8,mb,85.0,67.0,7.52,0.61,us,us6000rm9x,2025-11-08T18:31:48.040Z,South Sandwich Islands region,earthquake,11.52,4.973,0.064,77.0,reviewed,us,us
2025-11-08T15:48:23.093Z,-21.9385,-68.5952,144.058,4.1,mb,22.0,86.0,0.617,0.65,us,us6000rm9k,2025-11-08T18:27:08.040Z,"66 km NNE of Calama, Chile",earthquake,6.65,7.438,0.233,6.0,reviewed,us,us
2025-11-08T18:40:43.510Z,35.6815,-117.5421667,6.74,1.21,ml,39.0,45.0,0.09782,0.13,ci,ci40482706,2025-11-08T18:44:12.603Z,"14 km ENE of Ridgecrest, CA",earthquake,0.13,0.47,0.137,23.0,automatic,ci,ci
2025-11-08T16:18:47.583Z,43.457,-127.1851,10.0,3.2,ml,71.0,234.0,2.297,0.8,us,us6000rm9p,2025-11-08T18:43:31.040Z,"228 km W of Bandon, Oregon",earthquake,8.15,2.016,0.035,110.0,reviewed,us,us
2025-11-08T18:55:23.695Z,54.4269,-160.1431,26.8,3.8,ml,,,,0.52,ak,ak025ecapx8v,2025-11-08T19:08:51.324Z,"103 km SSE of Sand Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-11-08T18:54:04.140Z,38.839332580566,-122.81050109863,1.9299999475479,1.4,md,19.0,86.0,0.01869,0.01,nc,nc75260601,2025-11-08T18:55:40.811Z,"8 km WNW of Cobb, CA",earthquake,0.23,0.400000006,0.15,20.0,automatic,nc,nc
2025-11-08T18:37:58.470Z,18.042,-68.579,140.47,3.43,md,18.0,223.0,0.5062,0.55,pr,pr71499828,2025-11-08T18:55:36.160Z,"37 km S of Boca de Yuma, Dominican Republic",earthquake,5.11,2.28,0.091944477027159,5.0,reviewed,pr,pr
2025-11-08T19:16:53.540Z,19.40950012207,-155.47099304199,6.3899998664856,2.01,ml,52.0,35.0,0.03944,0.230000004,hv,hv74825162,2025-11-08T19:20:56.640Z,"22 km N of Pāhala, Hawaii",earthquake,0.33,0.629999995,0.28,3.0,automatic,hv,hv
2025-11-08T19:39:46.052Z,58.2144,-152.2362,52.5,2.3,ml,,,,0.83,ak,ak025ecb7z1p,2025-11-08T19:41:51.845Z,"36 km NNE of Ouzinkie, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-11-08T20:06:42.523Z,61.3579,-148.8764,28.8,1.8,ml,,,,0.64,ak,ak025ecbmbr0,2025-11-08T20:08:22.963Z,"11 km S of Knik River, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-08T19:50:13.140Z,17.984,-66.829833333333,18.12,2.06,md,5.0,186.0,0.04788,0.08,pr,pr71499838,2025-11-08T19:59:08.630Z,"1 km SW of Indios, Puerto Rico",earthquake,0.5,0.77,0.15367393835022,4.0,reviewed,pr,pr
2025-11-08T18:55:24.478Z,54.4568,-160.0347,37.365,4.2,mb,76.0,155.0,0.456,0.62,us,us6000rma7,2025-11-08T20:04:42.040Z,"102 km SSE of Sand Point, Alaska",earthquake,5.89,8.473,0.115,24.0,reviewed,us,us
2025-11-08T20:46:42.800Z,46.643665313721,-119.60399627686,24.64999961853,1.8208816051483,ml,14.0,60.0,,0.0399999991,uw,uw62203347,2025-11-08T20:50:16.510Z,"24 km E of Desert Aire, Washington",earthquake,0.39,0.980000019,0.21107356250286,13.0,automatic,uw,uw
2025-11-08T20:29:19.786Z,39.5727,143.206,35.066,5.3,mb,44.0,102.0,2.042,1.1,us,us6000rmag,2025-11-08T20:47:26.040Z,"108 km E of Yamada, Japan",earthquake,4.09,8.107,0.037,248.0,reviewed,us,us
2025-11-08T21:04:18.978Z,39.4318,143.3307,22.306,5.4,mww,43.0,146.0,2.204,0.93,us,us6000rmai,2025-11-08T21:27:26.539Z,"118 km E of Yamada, Japan",earthquake,5.9,6.407,0.08,15.0,reviewed,us,us
2025-11-08T21:37:12.426Z,62.4352,-148.1628,35.1,1.7,ml,,,,0.96,ak,ak025eccec8a,2025-11-08T21:39:37.332Z,"72 km NNE of Chickaloon, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-08T21:42:52.090Z,38.788166046143,-122.77066802978,3.579999923706,1.04,md,21.0,81.0,0.01438,0.03,nc,nc75260631,2025-11-08T21:44:26.963Z,"2 km NW of The Geysers, CA",earthquake,0.29,0.620000005,0.24,20.0,automatic,nc,nc
2025-11-08T21:39:08.180Z,38.828666687012,-122.81600189209,1.7799999713898,1.08,md,11.0,85.0,0.01586,0.01,nc,nc75260626,2025-11-08T21:40:46.880Z,"8 km NW of The Geysers, CA",earthquake,0.32,0.479999989,0.17,12.0,automatic,nc,nc
2025-11-08T21:56:12.643Z,63.4983,-145.4678,9.0,1.5,ml,,,,0.57,ak,ak025eccieug,2025-11-08T21:58:58.899Z,"43 km WSW of Dry Creek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-08T21:50:27.802Z,31.595,-104.309,4.0844,1.8,ml,33.0,153.0,0.1,0.2,tx,tx2025waogza,2025-11-08T21:52:51.233Z,"58 km WNW of Toyah, Texas",earthquake,0.0,1.0576976537704,0.2,24.0,automatic,tx,tx
2025-11-08T21:49:10.690Z,19.254999160767,-155.44999694824,30.209999084473,1.93,md,30.0,78.0,0.04675,0.140000001,hv,hv74825407,2025-11-08T21:53:27.320Z,"6 km NNE of Pāhala, Hawaii",earthquake,0.6,0.790000021,0.22213536434524,14.0,automatic,hv,hv
2025-11-08T21:58:59.990Z,18.029,-66.767,11.24,2.35,md,6.0,156.0,0.1116,0.07,pr,pr71499848,2025-11-08T22:13:15.460Z,"1 km N of Magas Arriba, Puerto Rico",earthquake,0.43,1.54,0.10915338828589,4.0,reviewed,pr,pr
2025-11-08T21:58:28.390Z,19.130167007446,-155.37632751465,28.590000152588,2.04,md,47.0,186.0,0.0849,0.150000006,hv,hv74825422,2025-11-08T22:02:29.260Z,"13 km SE of Pāhala, Hawaii",earthquake,0.68,0.769999981,0.20634356945001,16.0,automatic,hv,hv
2025-11-07T23:43:59.935Z,52.1389,-171.3855,25.8,3.8,ml,,,,0.86,ak,ak025eaq38nx,2025-11-08T22:13:18.027Z,"192 km E of Atka, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2025-11-08T22:33:30.790Z,19.46549987793,-155.60417175293,-1.5700000524521,1.79,md,30.0,85.0,0.01367,0.200000003,hv,hv74825467,2025-11-08T22:38:16.590Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.280000001,0.22332466388465,4.0,automatic,hv,hv
2025-11-08T22:15:08.959Z,39.4925,143.4062,19.236,5.6,mww,82.0,87.0,2.214,0.81,us,us6000rmaw,2025-11-08T22:36:13.446Z,"125 km E of Yamada, Japan",earthquake,6.51,3.542,0.068,21.0,reviewed,us,us
2025-11-08T22:26:58.956Z,39.4223,143.4875,10.0,5.1,mb,52.0,101.0,2.306,1.02,us,us6000rmay,2025-11-08T22:45:40.040Z,"132 km E of Yamada, Japan",earthquake,7.43,1.866,0.044,163.0,reviewed,us,us
2025-11-08T22:53:45.716Z,62.1529,-147.8387,33.4,1.8,ml,,,,0.64,ak,ak025ecd39uz,2025-11-08T22:56:00.821Z,"39 km NNW of Glacier View, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-11-08T22:52:19.149Z,61.0626,-147.4595,0.0,1.8,ml,,,,1.35,ak,ak025ecd303e,2025-11-08T22:54:43.518Z,"47 km WNW of Tatitlek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-08T22:46:13.930Z,34.1516667,-117.362,10.44,0.92,ml,49.0,51.0,0.05424,0.17,ci,ci40482738,2025-11-08T22:49:55.204Z,"2 km W of Muscoy, CA",earthquake,0.16,0.3,0.18,31.0,automatic,ci,ci
2025-11-08T22:33:50.388Z,39.4593,143.2811,41.651,5.0,mww,58.0,103.0,2.157,0.99,us,us6000rmb3,2025-11-08T22:50:44.040Z,"114 km E of Yamada, Japan",earthquake,7.92,7.207,0.098,10.0,reviewed,us,us
2025-11-08T22:02:17.288Z,-17.4177,-172.3375,10.0,5.0,mb,37.0,74.0,7.99,1.16,us,us6000rmat,2025-11-08T22:58:44.040Z,"221 km NE of Neiafu, Tonga",earthquake,13.56,1.887,0.055,106.0,reviewed,us,us
2025-11-08T22:00:07.270Z,38.8125,-122.78666687012,2.8399999141693,2.16,md,40.0,40.0,0.004734,0.05,nc,nc75260641,2025-11-08T22:58:22.330Z,"5 km NW of The Geysers, CA",earthquake,0.18,0.270000011,0.14,42.0,automatic,nc,nc
2025-11-08T23:16:27.004Z,57.0633,-155.4178,55.6,2.2,ml,,,,0.3,ak,ak025ecdgqj0,2025-11-08T23:18:16.378Z,"76 km W of Akhiok, Alaska",earthquake,,2.5,,,automatic,ak,ak
2025-11-08T23:13:08.370Z,38.786998748779,-122.77016448975,3.8599998950958,1.82,md,32.0,82.0,0.01518,0.04,nc,nc75260661,2025-11-08T23:16:33.590Z,"2 km NW of The Geysers, CA",earthquake,0.24,0.400000006,0.12,33.0,automatic,nc,nc
2025-11-08T06:15:39.810Z,54.7575,-163.97316666667,-2.96,0.16,ml,5.0,117.0,0.05012,0.33,av,av93875996,2025-11-08T23:20:18.680Z,"37 km WSW of False Pass, Alaska",earthquake,0.67,1.64,0.26476314517053,5.0,reviewed,av,av
2025-11-08T05:36:50.850Z,54.750166666667,-163.97783333333,-0.94,0.27,ml,6.0,89.0,0.04231,0.29,av,av93875926,2025-11-08T23:16:19.340Z,"38 km WSW of False Pass, Alaska",earthquake,0.56,0.63,0.27626360388979,6.0,reviewed,av,av
2025-11-08T04:47:17.030Z,54.790333333333,-163.99533333333,4.92,0.67,ml,5.0,116.0,0.02116,0.31,av,av93875806,2025-11-08T23:11:49.030Z,"38 km W of False Pass, Alaska",earthquake,0.95,2.02,0.16987660896523,5.0,reviewed,av,av
2025-11-08T23:23:06.790Z,38.789165496826,-122.77116394043,3.6400001049042,0.38,md,7.0,103.0,0.01369,0.01,nc,nc75260666,2025-11-08T23:24:42.731Z,"2 km NW of The Geysers, CA",earthquake,0.59,2.19000006,0.2,7.0,automatic,nc,nc
2025-11-08T08:07:12.470Z,54.69,-163.91566666667,7.1,0.42,ml,4.0,220.0,0.05117,0.14,av,av93876136,2025-11-08T23:35:20.820Z,"37 km WSW of False Pass, Alaska",earthquake,0.83,1.1,0.48296907469358,4.0,reviewed,av,av
2025-11-08T08:05:46.020Z,54.756666666667,-163.97783333333,0.47,0.48,ml,5.0,93.0,0.04862,0.19,av,av93876131,2025-11-08T23:31:19.570Z,"38 km WSW of False Pass, Alaska",earthquake,0.28,0.32,0.32160227510329,5.0,reviewed,av,av
2025-11-08T07:12:48.130Z,60.001666666667,-153.07,3.11,-0.96,ml,5.0,121.0,0.02975,0.12,av,av93876061,2025-11-08T23:25:19.210Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.43,1.24,0.15970044248533,5.0,reviewed,av,av
2025-11-08T23:39:18.344Z,59.9785,-151.4945,33.6,1.7,ml,,,,0.37,ak,ak025ecdlnbu,2025-11-08T23:41:08.721Z,"12 km SE of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-08T17:50:22.260Z,46.197833333333,-122.17133333333,6.18,0.0,ml,9.0,105.0,0.01012,0.1,uw,uw62203342,2025-11-08T23:40:13.420Z,"38 km NE of Amboy, Washington",earthquake,0.33,0.53,0.15456026041523,4.0,reviewed,uw,uw
2025-11-09T01:31:18.360Z,38.822166442871,-122.8125,3.1500000953674,0.68,md,10.0,61.0,0.0186,0.02,nc,nc75260706,2025-11-09T01:32:56.599Z,"7 km NW of The Geysers, CA",earthquake,0.37,1.05999994,0.34,11.0,automatic,nc,nc
2025-11-09T01:30:55.662Z,61.706,-148.3831,31.1,1.4,ml,,,,0.44,ak,ak025ednzly6,2025-11-09T01:32:32.870Z,"10 km SSE of Chickaloon, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-11-09T01:15:01.940Z,38.821334838867,-122.81183624268,3.25,1.63,md,31.0,46.0,0.0182,0.02,nc,nc75260701,2025-11-09T01:42:19.474Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.349999994,0.14,29.0,automatic,nc,nc
2025-11-09T01:12:22.490Z,38.831665039062,-122.81833648682,1.9099999666214,0.91,md,6.0,97.0,0.01507,0.01,nc,nc75260696,2025-11-09T01:32:17.408Z,"8 km NW of The Geysers, CA",earthquake,0.64,2.69000006,0.13,4.0,automatic,nc,nc
2025-11-09T01:10:46.120Z,35.6735,-118.12,2.39,1.17,ml,32.0,42.0,0.1021,0.12,ci,ci40482762,2025-11-09T01:14:14.159Z,"28 km W of Inyokern, CA",earthquake,0.12,0.32,0.233,22.0,automatic,ci,ci
2025-11-09T01:10:37.267Z,58.9036,-152.3055,53.2,2.0,ml,,,,0.2,ak,ak025ednva7i,2025-11-09T01:12:25.010Z,"55 km SSW of Nanwalek, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-11-09T01:05:53.090Z,32.0385,-116.1915,9.13,2.61,ml,20.0,82.0,0.197,0.25,ci,ci40482754,2025-11-09T01:16:39.200Z,"45 km ENE of Ensenada, B.C., MX",earthquake,0.39,1.63,0.209,26.0,automatic,ci,ci
2025-11-09T01:03:37.980Z,19.270166397095,-155.40483093262,33.150001525879,1.78,md,32.0,86.0,0.03322,0.140000001,hv,hv74825627,2025-11-09T01:07:43.680Z,"10 km NE of Pāhala, Hawaii",earthquake,0.53,0.439999998,0.12969218078644,16.0,automatic,hv,hv
2025-11-09T01:03:05.900Z,36.449501037598,-121.05633544922,6.1300001144409,1.62,md,18.0,78.0,0.005918,0.11,nc,nc75260691,2025-11-09T01:37:20.443Z,"12 km SE of Pinnacles, CA",earthquake,0.33,0.680000007,0.22,14.0,automatic,nc,nc
2025-11-09T00:56:53.736Z,62.9261,-149.7148,66.9,2.0,ml,,,,0.62,ak,ak025ednjqt9,2025-11-09T00:59:04.020Z,"56 km NNE of Chase, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-11-09T00:30:05.299Z,63.0227,-149.4284,99.0,1.6,ml,,,,1.18,ak,ak025edne2vs,2025-11-09T00:37:06.579Z,"47 km SSW of Cantwell, Alaska",earthquake,,1.0,,,automatic,ak,ak
2025-11-09T00:24:49.660Z,46.47216796875,-122.67483520508,16.39999961853,1.60000002,md,31.0,67.0,,0.129999995,uw,uw62203427,2025-11-09T00:28:12.690Z,"11 km SSE of Onalaska, Washington",earthquake,0.28,1.01999998,0.790000021,3.0,automatic,uw,uw
2025-11-09T00:17:33.562Z,51.5194,159.11,51.247,4.6,mb,55.0,166.0,1.812,0.53,us,us6000rmbd,2025-11-09T00:40:45.040Z,"164 km SSE of Vilyuchinsk, Russia",earthquake,10.59,7.887,0.052,112.0,reviewed,us,us
2025-11-09T00:17:29.133Z,39.3881,143.4692,10.0,5.1,mww,53.0,135.0,2.315,1.07,us,us6000rmbc,2025-11-09T00:34:52.040Z,"131 km E of Yamada, Japan",earthquake,7.18,1.887,0.078,16.0,reviewed,us,us
2025-11-09T00:17:11.310Z,38.848667144775,-122.81400299072,1.2599999904633,0.46,md,9.0,123.0,0.01454,0.02,nc,nc75260686,2025-11-09T01:07:18.231Z,"8 km WNW of Cobb, CA",earthquake,0.39,0.829999983,0.3,9.0,automatic,nc,nc
2025-11-09T00:14:05.140Z,19.285333333333,-67.658333333333,31.46,3.28,md,8.0,243.0,0.9645,0.46,pr,pr71499853,2025-11-09T00:37:43.950Z,"105 km NW of San Antonio, Puerto Rico",earthquake,3.53,24.34,0.094752157111255,5.0,reviewed,pr,pr
2025-11-09T00:04:43.910Z,33.0243333,-116.2935,7.94,0.7,ml,30.0,56.0,0.07004,0.16,ci,ci40482746,2025-11-09T00:08:13.889Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.19,0.75,0.098,9.0,automatic,ci,ci
2025-11-09T00:00:02.157Z,31.774,-101.933,2.8612,1.8,ml,52.0,51.0,0.1,0.5,tx,tx2025wasmnf,2025-11-09T00:04:12.238Z,"28 km SSE of Midland, Texas",earthquake,0.0,0.86481511592865,0.2,33.0,automatic,tx,tx
